No        Travel(mm)     
1         190.604045     
2         189.919335     
3         189.745064     
4         189.776589     
5         190.808110     
6         189.965681     
7         188.890423     
8         189.929065     
9         189.469274     
10        190.360048     
11        190.662978     
12        190.066703     
13        189.363345     
14        189.632690     
15        190.992834     
16        189.749894     
17        191.350152     
18        190.930595     
19        190.677830     
20        190.038071     
21        190.088569     
22        188.532696     
23        189.483793     
24        185.831044     
25        183.179878     
26        181.693672     
27        179.404327     
28        176.820932     
29        174.959012     
30        174.175563     
31        172.502611     
32        170.478211     
33        168.252409     
34        166.472839     
35        166.541857     
36        164.323377     
37        162.229173     
38        159.935589     
39        157.583605     
40        154.919471     
41        151.006619     
42        149.065017     
43        145.010098     
44        140.524455     
45        137.312873     
46        133.488770     
47        129.565360     
48        125.991885     
49        123.300379     
50        118.990819     
51        115.827416     
52        111.765562     
53        108.311058     
54        104.113997     
55        100.432799     
56        97.078986      
57        93.404840      
58        90.075810      
59        86.618272      
60        82.536167      
61        79.128256      
62        76.082059      
63        72.840215      
64        69.543259      
65        66.970061      
66        64.021504      
67        60.875079      
68        57.378559      
69        54.331505      
70        51.566655      
71        48.049666      
72        44.388032      
73        41.227008      
74        37.872746      
75        34.854960      
76        32.237095      
77        29.735679      
78        27.251786      
79        25.458047      
80        23.782047      
81        22.384969      
82        20.799575      
83        18.509506      
84        16.456231      
85        16.762511      
86        15.801148      
87        14.517951      
88        13.113592      
89        11.842861      
90        10.580380      
91        9.535222       
92        8.680982       
93        8.075941       
94        7.553348       
95        7.273800       
96        6.915220       
97        6.388303       
98        5.853516       
99        5.093170       
100       4.118350       
101       3.362961       
102       2.672688       
103       2.106899       
104       1.815014       
105       1.615386       
106       1.464976       
107       1.264591       
108       1.000235       
109       0.694825       
110       0.415276       
111       0.140570       
112       -0.109923      
113       -0.178755      
114       -0.137834      
115       -0.073688      
116       -0.210636      
117       -0.231145      
118       -0.176351      
119       -0.037607      
120       0.000000       
121       -0.008574      
122       -0.043180      
123       -0.104120      
124       -0.153778      
125       -0.152825      
126       -0.180378      
127       -0.216624      
128       -0.251279      
129       -0.226558      
130       -0.243620      
131       -0.346483      
132       -0.263481      
133       -0.189495      
134       -0.155679      
135       -0.119861      
136       -0.118643      
137       -0.152934      
138       -0.118804      
139       -0.031726      
140       0.098887       
141       -0.004642      
142       -0.032026      
143       -0.002545      
144       -0.036895      
145       -0.071877      
146       -0.089772      
147       0.013560       
148       0.051170       
149       0.050569       
150       0.050852       
