No        Travel(mm)     
1         189.104643     
2         189.447838     
3         189.480573     
4         189.263365     
5         189.439026     
6         190.825066     
7         190.021756     
8         190.220402     
9         190.007580     
10        189.361522     
11        189.009219     
12        190.042067     
13        190.074109     
14        190.756164     
15        190.325252     
16        189.917681     
17        191.003777     
18        190.879449     
19        191.325001     
20        190.430888     
21        189.668255     
22        190.291778     
23        189.905135     
24        189.767599     
25        188.589976     
26        188.321721     
27        188.299270     
28        184.518755     
29        182.824428     
30        180.881081     
31        179.548630     
32        178.590867     
33        175.101808     
34        175.037322     
35        172.356459     
36        170.350132     
37        168.808051     
38        167.671817     
39        167.352638     
40        166.578697     
41        165.440267     
42        163.346788     
43        160.667833     
44        158.557070     
45        157.444397     
46        154.603193     
47        150.945034     
48        148.555070     
49        144.999677     
50        141.867337     
51        138.602168     
52        136.037673     
53        133.144497     
54        130.106002     
55        127.006070     
56        124.032277     
57        120.772261     
58        117.855224     
59        113.772572     
60        110.369385     
61        107.099997     
62        104.432544     
63        100.801794     
64        97.968489      
65        94.829474      
66        91.938920      
67        88.293311      
68        85.369044      
69        82.152020      
70        79.171322      
71        76.220583      
72        73.547621      
73        71.047431      
74        68.645546      
75        65.866135      
76        62.760744      
77        60.436510      
78        57.431728      
79        54.931623      
80        52.284970      
81        49.639929      
82        46.449886      
83        43.342072      
84        40.540970      
85        37.627008      
86        35.029676      
87        32.680644      
88        30.392389      
89        28.244311      
90        26.497805      
91        25.092486      
92        23.492192      
93        22.269943      
94        20.931472      
95        19.103303      
96        16.857992      
97        16.598691      
98        16.667026      
99        15.593177      
100       14.402276      
101       13.132181      
102       12.004840      
103       10.849465      
104       9.908068       
105       9.113913       
106       8.505322       
107       7.955411       
108       7.525401       
109       7.326181       
110       7.004349       
111       6.572480       
112       6.045261       
113       5.619890       
114       4.795971       
115       4.017745       
116       3.333614       
117       2.737675       
118       2.235643       
119       1.926778       
120       1.672631       
121       1.557466       
122       1.414925       
123       1.242660       
124       1.005174       
125       0.737742       
126       0.494707       
127       0.253240       
128       0.012332       
129       -0.133246      
130       -0.194308      
131       -0.129634      
132       -0.066173      
133       -0.185939      
134       -0.241814      
135       -0.211901      
136       -0.116717      
137       0.000000       
138       0.000000       
139       -0.009787      
140       -0.039809      
141       -0.088604      
142       -0.148874      
143       -0.153093      
144       -0.159023      
145       -0.189131      
146       -0.219482      
147       -0.249169      
148       -0.229880      
149       -0.216546      
150       -0.304280      
