No        Travel(mm)     
1         190.835711     
2         189.451855     
3         190.067016     
4         190.871738     
5         189.109334     
6         189.526433     
7         189.715547     
8         190.873103     
9         189.018037     
10        190.397738     
11        189.049784     
12        190.123826     
13        190.560064     
14        190.854458     
15        189.733507     
16        190.974053     
17        190.833067     
18        190.002553     
19        190.758286     
20        189.894774     
21        189.976040     
22        189.467023     
23        189.662067     
24        185.536112     
25        182.477758     
26        181.079364     
27        179.644594     
28        177.148683     
29        175.249122     
30        173.965236     
31        171.430848     
32        168.654824     
33        168.054260     
34        166.141688     
35        164.524566     
36        164.339521     
37        162.325173     
38        159.357932     
39        156.411483     
40        152.719456     
41        149.694486     
42        147.403246     
43        142.405643     
44        139.046918     
45        135.273307     
46        131.593036     
47        127.666548     
48        125.386120     
49        121.180698     
50        116.912513     
51        114.189661     
52        110.189013     
53        106.556221     
54        102.469186     
55        98.903593      
56        95.362397      
57        91.168036      
58        88.111817      
59        84.394198      
60        80.097328      
61        76.507465      
62        73.817619      
63        70.826493      
64        67.586796      
65        64.797685      
66        61.405258      
67        58.344159      
68        55.111207      
69        52.101789      
70        49.201032      
71        45.192053      
72        41.761853      
73        38.736405      
74        35.324211      
75        32.451832      
76        29.976107      
77        27.736970      
78        25.803577      
79        23.946504      
80        22.504151      
81        20.997110      
82        18.870221      
83        16.472580      
84        16.717254      
85        16.008162      
86        14.599721      
87        13.127206      
88        11.830679      
89        10.587720      
90        9.580719       
91        8.729300       
92        8.075549       
93        7.587802       
94        7.314709       
95        6.933155       
96        6.350113       
97        5.772813       
98        5.022403       
99        4.060168       
100       3.291111       
101       2.614617       
102       2.054947       
103       1.778869       
104       1.587410       
105       1.438942       
106       1.230767       
107       0.944728       
108       0.640461       
109       0.364418       
110       0.083827       
111       -0.125464      
112       -0.195510      
113       -0.112717      
114       -0.108545      
115       -0.247510      
116       -0.222169      
117       -0.136298      
118       0.000000       
119       0.000000       
120       -0.019584      
121       -0.057804      
122       -0.128250      
123       -0.152628      
124       -0.158535      
125       -0.193766      
126       -0.229668      
127       -0.246307      
128       -0.210666      
129       -0.287426      
130       -0.322060      
131       -0.218242      
132       -0.173280      
133       -0.138429      
134       -0.104550      
135       -0.134456      
136       -0.136272      
137       -0.099948      
138       0.039705       
139       0.044109       
140       -0.047900      
141       -0.012929      
142       -0.021996      
143       -0.056680      
144       -0.091505      
145       -0.028397      
146       0.050873       
147       0.050696       
148       0.050736       
149       0.050479       
150       0.050640       
