No        Travel(mm)     
1         189.885891     
2         189.629043     
3         190.233014     
4         189.928522     
5         189.841253     
6         190.657293     
7         189.691274     
8         189.365510     
9         189.835671     
10        189.512236     
11        190.848700     
12        189.563299     
13        189.922818     
14        190.069576     
15        190.696535     
16        191.445623     
17        190.799006     
18        189.230176     
19        190.034672     
20        189.663687     
21        189.591926     
22        187.828036     
23        183.984194     
24        182.320263     
25        180.083952     
26        176.892520     
27        175.025499     
28        173.338751     
29        171.892027     
30        169.681714     
31        166.873374     
32        165.749970     
33        164.463016     
34        162.675171     
35        160.636144     
36        158.043347     
37        153.964696     
38        151.618837     
39        146.958271     
40        143.812601     
41        138.992364     
42        134.494691     
43        131.660174     
44        127.107261     
45        123.665656     
46        119.820221     
47        115.517381     
48        112.094658     
49        107.866292     
50        103.397411     
51        99.751207      
52        95.599942      
53        92.500384      
54        88.044454      
55        83.841356      
56        80.224991      
57        76.802563      
58        73.124982      
59        69.889775      
60        66.891186      
61        63.280966      
62        60.033696      
63        56.603521      
64        52.904940      
65        50.307212      
66        46.067900      
67        42.153793      
68        38.887382      
69        35.306497      
70        32.321833      
71        29.543910      
72        27.293706      
73        25.297054      
74        23.528838      
75        21.784777      
76        20.182726      
77        17.144923      
78        16.671097      
79        16.211530      
80        14.876285      
81        13.367538      
82        11.870751      
83        10.478190      
84        9.435307       
85        8.562000       
86        7.918408       
87        7.473361       
88        7.154577       
89        6.627562       
90        6.054266       
91        5.392845       
92        4.342603       
93        3.448407       
94        2.695743       
95        2.075814       
96        1.770962       
97        1.577958       
98        1.404297       
99        1.188429       
100       0.850014       
101       0.534985       
102       0.235072       
103       -0.064212      
104       -0.167881      
105       -0.146905      
106       -0.073509      
107       -0.222830      
108       -0.226565      
109       -0.139791      
110       0.000000       
111       0.000000       
112       -0.026425      
113       -0.076882      
114       -0.151702      
115       -0.153294      
116       -0.175760      
117       -0.212953      
118       -0.251381      
119       -0.221263      
120       -0.263641      
121       -0.337448      
122       -0.225927      
123       -0.174491      
124       -0.136639      
125       -0.104775      
126       -0.142087      
127       -0.125340      
128       -0.047816      
129       0.101425       
130       -0.010466      
131       -0.026953      
132       -0.010352      
133       -0.047746      
134       -0.085606      
135       -0.039943      
136       0.050731       
137       0.050549       
138       0.050032       
139       0.049632       
140       0.049259       
141       0.048688       
142       0.048081       
143       0.047481       
144       0.047197       
145       0.046644       
146       0.046134       
147       0.045629       
148       0.045279       
149       0.044941       
150       0.044294       
