No        Travel(mm)     
1         189.908110     
2         190.691311     
3         189.105930     
4         189.474285     
5         189.976535     
6         189.213359     
7         189.621151     
8         189.347962     
9         190.705011     
10        189.766926     
11        190.581099     
12        190.863497     
13        189.204359     
14        189.815812     
15        190.709823     
16        189.963754     
17        189.378612     
18        189.499656     
19        190.363127     
20        189.598843     
21        190.356128     
22        190.330574     
23        189.950773     
24        190.486507     
25        190.359569     
26        190.001026     
27        189.723141     
28        188.534794     
29        189.630360     
30        189.527390     
31        188.090356     
32        186.025606     
33        184.713390     
34        181.897349     
35        181.166101     
36        180.117826     
37        178.785615     
38        177.307347     
39        174.804619     
40        173.904759     
41        172.893810     
42        170.100339     
43        169.354311     
44        167.967727     
45        166.750807     
46        166.179783     
47        165.966768     
48        163.895395     
49        163.515775     
50        161.171986     
51        159.942432     
52        157.724578     
53        156.374032     
54        152.822423     
55        151.563205     
56        148.153041     
57        145.516117     
58        143.114751     
59        139.938577     
60        136.928568     
61        135.327156     
62        132.329822     
63        129.271121     
64        127.624536     
65        124.021637     
66        122.281474     
67        119.629809     
68        116.980942     
69        113.263114     
70        110.863358     
71        107.876295     
72        105.182929     
73        102.336080     
74        100.019373     
75        96.815901      
76        94.900636      
77        91.481958      
78        89.514461      
79        86.740407      
80        83.717145      
81        80.671069      
82        78.526860      
83        75.655978      
84        73.640844      
85        71.611962      
86        68.996241      
87        66.736474      
88        64.783994      
89        62.681645      
90        60.163672      
91        58.049210      
92        55.195738      
93        52.871815      
94        51.296458      
95        48.371959      
96        45.859266      
97        43.108035      
98        40.566205      
99        38.265373      
100       35.989506      
101       33.874824      
102       31.916356      
103       29.878685      
104       28.125847      
105       26.646104      
106       25.250032      
107       24.135592      
108       22.963855      
109       21.912961      
110       20.701627      
111       19.163397      
112       17.071031      
113       16.589627      
114       16.698425      
115       16.175304      
116       15.167842      
117       14.074177      
118       13.083711      
119       12.157115      
120       11.159903      
121       10.288365      
122       9.574261       
123       8.914918       
124       8.340535       
125       7.982385       
126       7.562824       
127       7.387961       
128       7.205824       
129       6.831046       
130       6.418047       
131       6.001204       
132       5.612545       
133       4.948383       
134       4.237757       
135       3.645387       
136       3.073016       
137       2.605998       
138       2.176515       
139       1.918250       
140       1.717627       
141       1.594613       
142       1.491362       
143       1.356087       
144       1.196765       
145       0.977828       
146       0.747539       
147       0.538032       
148       0.331854       
149       0.126905       
150       -0.077940      
