No        Travel(mm)     
1         189.960721     
2         190.147577     
3         189.165914     
4         189.231953     
5         190.360926     
6         190.932718     
7         189.179497     
8         189.194309     
9         189.625556     
10        189.084832     
11        189.685318     
12        190.680783     
13        189.353167     
14        190.964269     
15        189.431194     
16        191.054363     
17        190.683033     
18        191.149068     
19        191.163363     
20        190.569274     
21        190.248383     
22        190.300225     
23        188.964983     
24        188.908507     
25        189.760003     
26        188.339849     
27        186.455906     
28        185.377717     
29        182.051043     
30        180.844952     
31        179.245018     
32        178.135431     
33        174.963885     
34        174.181592     
35        173.271080     
36        170.065438     
37        169.744722     
38        167.989218     
39        167.166761     
40        165.780187     
41        164.675100     
42        163.772538     
43        161.630462     
44        159.145248     
45        156.807323     
46        154.237415     
47        150.531967     
48        148.073425     
49        144.951789     
50        142.075672     
51        137.969014     
52        135.188538     
53        131.780274     
54        129.420732     
55        126.239139     
56        123.494838     
57        119.993349     
58        116.504776     
59        113.661145     
60        110.518162     
61        106.746238     
62        103.131636     
63        100.426140     
64        97.447861      
65        93.816736      
66        91.228619      
67        87.671382      
68        84.129575      
69        81.401436      
70        78.529670      
71        75.106392      
72        72.593706      
73        69.878846      
74        67.576432      
75        65.159967      
76        62.282292      
77        59.610997      
78        56.717772      
79        53.728575      
80        51.302363      
81        48.580428      
82        45.361811      
83        42.282865      
84        39.536349      
85        36.853267      
86        34.318990      
87        31.678154      
88        29.602508      
89        27.549988      
90        25.868289      
91        24.470936      
92        23.018147      
93        21.849222      
94        20.633510      
95        18.298477      
96        16.395959      
97        16.682842      
98        16.282485      
99        15.137363      
100       13.904871      
101       12.634820      
102       11.476226      
103       10.494472      
104       9.556433       
105       8.874079       
106       8.222331       
107       7.761389       
108       7.427935       
109       7.195596       
110       6.845436       
111       6.344375       
112       5.833094       
113       5.305054       
114       4.426948       
115       3.693363       
116       3.023433       
117       2.497898       
118       2.051266       
119       1.799994       
120       1.618481       
121       1.504438       
122       1.330288       
123       1.148909       
124       0.870792       
125       0.612117       
126       0.373660       
127       0.131337       
128       -0.104315      
129       -0.163818      
130       -0.173535      
131       -0.083018      
132       -0.128441      
133       -0.250205      
134       -0.226412      
135       -0.173256      
136       -0.052407      
137       0.000000       
138       0.000000       
139       -0.026402      
140       -0.061799      
141       -0.122673      
142       -0.153741      
143       -0.152776      
144       -0.176658      
145       -0.207271      
146       -0.237777      
147       -0.243070      
148       -0.212323      
149       -0.268193      
150       -0.353632      
