No        Travel(mm)     
1         190.945210     
2         189.757392     
3         190.399702     
4         189.483523     
5         190.506784     
6         189.380456     
7         190.516166     
8         189.849829     
9         189.699270     
10        190.061254     
11        189.541825     
12        189.513742     
13        190.699329     
14        189.981942     
15        189.036378     
16        190.334804     
17        189.003237     
18        189.020979     
19        184.522958     
20        181.998261     
21        179.361198     
22        176.202129     
23        173.338702     
24        172.292117     
25        168.523873     
26        168.153643     
27        166.179135     
28        163.410255     
29        161.588640     
30        158.048692     
31        153.280189     
32        148.990267     
33        144.773485     
34        140.537359     
35        135.244591     
36        130.216509     
37        126.716057     
38        120.922854     
39        116.814864     
40        111.352497     
41        106.320082     
42        101.799593     
43        97.474031      
44        92.372819      
45        87.579718      
46        82.619762      
47        78.133269      
48        73.996362      
49        70.376088      
50        66.281029      
51        62.232928      
52        58.193491      
53        53.838495      
54        50.180546      
55        45.450169      
56        41.188445      
57        36.941143      
58        33.222801      
59        29.747757      
60        26.859298      
61        24.605828      
62        22.421444      
63        20.629484      
64        17.291021      
65        16.604155      
66        15.646162      
67        13.919088      
68        12.129745      
69        10.576960      
70        9.242585       
71        8.195200       
72        7.613972       
73        7.232522       
74        6.639823       
75        5.904731       
76        4.911190       
77        3.731698       
78        2.797417       
79        2.071879       
80        1.705986       
81        1.518532       
82        1.261653       
83        0.894841       
84        0.511901       
85        0.148391       
86        -0.129987      
87        -0.179362      
88        -0.059653      
89        -0.241189      
90        -0.212977      
91        -0.061593      
92        0.000000       
93        -0.024030      
94        -0.087295      
95        -0.153379      
96        -0.159489      
97        -0.204406      
98        -0.249635      
99        -0.214235      
100       -0.306639      
101       -0.271945      
102       -0.182014      
103       -0.136553      
104       -0.112477      
105       -0.148672      
106       -0.102735      
107       0.075348       
108       -0.013171      
109       -0.018372      
110       -0.026790      
111       -0.071632      
112       -0.056968      
113       0.050930       
114       0.051346       
115       0.051820       
116       0.052232       
117       0.052504       
118       0.052814       
119       0.053234       
120       0.053454       
121       0.053960       
122       0.054214       
123       0.054622       
124       0.054977       
125       0.055383       
126       0.055900       
127       0.056043       
128       0.056603       
129       0.056703       
130       0.057179       
131       0.057586       
132       0.057677       
133       0.058015       
134       0.058902       
135       0.058728       
136       0.059460       
137       0.059489       
138       0.060196       
139       0.060159       
140       0.060752       
141       0.061305       
142       0.061497       
143       0.062080       
144       0.061934       
145       0.062376       
146       0.062775       
147       0.063352       
148       0.063717       
149       0.064067       
150       0.064298       
