No        Travel(mm)     
1         189.919436     
2         190.696809     
3         190.912132     
4         189.109229     
5         190.647554     
6         189.960526     
7         190.283922     
8         189.570406     
9         190.369272     
10        190.001920     
11        189.933701     
12        190.845935     
13        190.187029     
14        189.901957     
15        190.336780     
16        189.530583     
17        189.779294     
18        189.994981     
19        189.571439     
20        190.195564     
21        189.720850     
22        190.471304     
23        190.341206     
24        188.935286     
25        188.202060     
26        189.415551     
27        187.672475     
28        183.408330     
29        183.539640     
30        181.268746     
31        179.197819     
32        176.438689     
33        174.612046     
34        173.803144     
35        172.374567     
36        170.945494     
37        168.592500     
38        168.033256     
39        166.312622     
40        166.053494     
41        164.531958     
42        162.572908     
43        160.068581     
44        158.208291     
45        156.441610     
46        153.397286     
47        150.282606     
48        147.481480     
49        144.833903     
50        140.821543     
51        137.569602     
52        134.829497     
53        130.612476     
54        127.961328     
55        125.825476     
56        122.450153     
57        119.356094     
58        116.018481     
59        112.067233     
60        109.314715     
61        105.896299     
62        102.726802     
63        100.092578     
64        96.127312      
65        93.552637      
66        89.954511      
67        87.272262      
68        84.040791      
69        80.268340      
70        77.234448      
71        74.464441      
72        71.712498      
73        69.261398      
74        66.743405      
75        63.912231      
76        61.624526      
77        58.660184      
78        55.821357      
79        53.309366      
80        51.037729      
81        47.624593      
82        44.488523      
83        41.491740      
84        38.867979      
85        36.045815      
86        33.414495      
87        30.970392      
88        29.092051      
89        27.098942      
90        25.381782      
91        23.948921      
92        22.641830      
93        21.367771      
94        19.818629      
95        17.491553      
96        16.513606      
97        16.721236      
98        15.823314      
99        14.687448      
100       13.393180      
101       12.225750      
102       11.158531      
103       10.122411      
104       9.278666       
105       8.637973       
106       8.053635       
107       7.602858       
108       7.354450       
109       7.138785       
110       6.625444       
111       6.171567       
112       5.683995       
113       4.935717       
114       4.085430       
115       3.430782       
116       2.800599       
117       2.284747       
118       1.949154       
119       1.695312       
120       1.575463       
121       1.431254       
122       1.253274       
123       1.025632       
124       0.754765       
125       0.507521       
126       0.264702       
127       0.022250       
128       -0.131872      
129       -0.192287      
130       -0.131184      
131       -0.064604      
132       -0.186117      
133       -0.242476      
134       -0.212163      
135       -0.114646      
136       0.000000       
137       0.000000       
138       -0.011000      
139       -0.041150      
140       -0.092435      
141       -0.152818      
142       -0.152511      
143       -0.162879      
144       -0.192271      
145       -0.222730      
146       -0.252347      
147       -0.225973      
148       -0.225312      
149       -0.315990      
150       -0.305186      
