No        Travel(mm)     
1         189.893924     
2         189.764384     
3         189.731393     
4         190.553286     
5         189.058292     
6         189.777110     
7         189.164733     
8         189.527951     
9         190.559192     
10        189.534297     
11        190.400662     
12        190.873733     
13        189.617868     
14        190.008268     
15        190.306401     
16        190.568870     
17        188.778337     
18        188.347644     
19        188.688912     
20        185.541891     
21        183.509979     
22        181.208374     
23        178.979673     
24        176.071623     
25        174.226037     
26        171.911991     
27        169.857923     
28        167.338573     
29        165.343817     
30        164.600847     
31        161.557214     
32        158.480269     
33        154.836104     
34        151.521558     
35        148.381902     
36        142.950256     
37        138.034413     
38        134.553788     
39        129.500547     
40        125.850254     
41        121.253595     
42        117.378007     
43        112.316450     
44        108.407971     
45        103.350576     
46        98.572593      
47        94.834159      
48        90.615614      
49        86.109509      
50        81.729498      
51        76.962199      
52        73.538272      
53        69.649334      
54        66.415882      
55        62.770467      
56        58.988588      
57        54.730287      
58        51.415960      
59        47.082732      
60        42.948328      
61        39.164436      
62        35.011785      
63        31.897277      
64        29.053318      
65        26.491245      
66        24.336163      
67        22.495820      
68        20.579616      
69        17.532608      
70        16.583317      
71        16.240499      
72        14.520405      
73        12.846987      
74        11.277340      
75        9.944283       
76        8.862713       
77        8.049745       
78        7.493183       
79        7.213077       
80        6.556565       
81        5.866242       
82        4.993667       
83        3.896507       
84        2.986133       
85        2.249636       
86        1.828899       
87        1.600172       
88        1.392164       
89        1.130050       
90        0.756118       
91        0.418285       
92        0.086237       
93        -0.137872      
94        -0.177129      
95        -0.051407      
96        -0.216465      
97        -0.223641      
98        -0.110985      
99        0.000000       
100       -0.004688      
101       -0.046475      
102       -0.125518      
103       -0.153451      
104       -0.171144      
105       -0.212794      
106       -0.253763      
107       -0.212003      
108       -0.301639      
109       -0.285129      
110       -0.190506      
111       -0.147236      
112       -0.106070      
113       -0.140409      
114       -0.123928      
115       -0.024780      
116       0.071485       
117       -0.049924      
118       -0.008326      
119       -0.033545      
120       -0.075330      
121       -0.056844      
122       0.051219       
123       0.051011       
124       0.050408       
125       0.050132       
126       0.050102       
127       0.049929       
128       0.049887       
129       0.049407       
130       0.049357       
131       0.049124       
132       0.048944       
133       0.048933       
134       0.048777       
135       0.048365       
136       0.048201       
137       0.048042       
138       0.047813       
139       0.047578       
140       0.047307       
141       0.046963       
142       0.046786       
143       0.046948       
144       0.046700       
145       0.046303       
146       0.046413       
147       0.046012       
148       0.045757       
149       0.045531       
150       0.045251       
