No        Travel(mm)     
1         190.569663     
2         190.932455     
3         189.516916     
4         190.391734     
5         189.923101     
6         190.256919     
7         190.056694     
8         189.376154     
9         189.668404     
10        189.740355     
11        190.832043     
12        189.891201     
13        189.027260     
14        190.727934     
15        190.943481     
16        190.981722     
17        190.254237     
18        189.323407     
19        189.965938     
20        189.541682     
21        191.161324     
22        189.761857     
23        190.137847     
24        190.595223     
25        189.498231     
26        188.817260     
27        188.160641     
28        189.049617     
29        187.728256     
30        184.284921     
31        183.827054     
32        181.959576     
33        180.544144     
34        179.058542     
35        176.416187     
36        175.340247     
37        173.168272     
38        171.619503     
39        170.231899     
40        168.211754     
41        168.133664     
42        167.147587     
43        166.235505     
44        165.349163     
45        162.508065     
46        161.525211     
47        158.745045     
48        156.818363     
49        154.157674     
50        152.635777     
51        150.463925     
52        147.358159     
53        144.093314     
54        140.539811     
55        137.799145     
56        135.500237     
57        132.284925     
58        129.657954     
59        127.113130     
60        123.171618     
61        120.179055     
62        117.336770     
63        114.432475     
64        111.284288     
65        108.514172     
66        105.889159     
67        102.736209     
68        99.759262      
69        97.080001      
70        94.231075      
71        91.215890      
72        87.927634      
73        84.686664      
74        82.024847      
75        79.339680      
76        76.625349      
77        73.935031      
78        71.372074      
79        69.034360      
80        66.484013      
81        64.401676      
82        61.634558      
83        59.203174      
84        56.583321      
85        54.107121      
86        51.750873      
87        49.257221      
88        46.415027      
89        43.358501      
90        40.735227      
91        38.008452      
92        35.378952      
93        33.091325      
94        31.040610      
95        29.174055      
96        27.252554      
97        25.773479      
98        24.294649      
99        23.101457      
100       22.028124      
101       20.688192      
102       18.949019      
103       16.625366      
104       16.584211      
105       16.747699      
106       15.732613      
107       14.629725      
108       13.453481      
109       12.368526      
110       11.311617      
111       10.414143      
112       9.502750       
113       8.863034       
114       8.282103       
115       7.855166       
116       7.513643       
117       7.258012       
118       7.034036       
119       6.558506       
120       6.115458       
121       5.665984       
122       5.015583       
123       4.224169       
124       3.601007       
125       2.981410       
126       2.492386       
127       2.045516       
128       1.834328       
129       1.641009       
130       1.526479       
131       1.391890       
132       1.229359       
133       0.999891       
134       0.746219       
135       0.521238       
136       0.298332       
137       0.073006       
138       -0.113711      
139       -0.169806      
140       -0.171601      
141       -0.086815      
142       -0.114857      
143       -0.225849      
144       -0.234209      
145       -0.206098      
146       -0.101156      
147       0.000000       
148       0.000000       
149       -0.007645      
150       -0.035760      
