No        Travel(mm)     
1         189.351740     
2         190.150849     
3         189.529476     
4         190.639183     
5         190.469667     
6         189.624929     
7         189.079799     
8         190.657986     
9         190.833300     
10        190.086746     
11        190.277557     
12        189.300030     
13        190.964988     
14        189.527252     
15        189.268981     
16        190.546468     
17        190.461128     
18        189.629615     
19        190.411292     
20        189.310922     
21        190.007114     
22        188.592494     
23        189.291278     
24        188.300565     
25        185.585057     
26        182.306893     
27        180.499585     
28        179.467428     
29        176.428261     
30        175.525934     
31        173.317742     
32        171.579039     
33        170.308005     
34        167.798598     
35        166.514765     
36        165.507759     
37        164.935144     
38        162.356835     
39        160.767635     
40        157.584216     
41        154.786313     
42        151.932164     
43        148.530768     
44        145.303565     
45        140.753180     
46        137.514263     
47        134.007238     
48        129.750892     
49        127.457528     
50        123.198370     
51        119.852988     
52        116.225038     
53        113.011953     
54        109.375581     
55        105.907089     
56        101.456726     
57        98.381320      
58        95.311824      
59        90.980496      
60        87.464014      
61        83.719699      
62        80.872485      
63        76.895853      
64        73.745638      
65        70.926407      
66        68.393605      
67        65.447214      
68        62.501089      
69        59.337879      
70        56.379280      
71        52.953402      
72        50.553667      
73        46.840895      
74        43.408839      
75        40.321415      
76        37.116031      
77        34.158964      
78        31.419614      
79        29.254465      
80        27.009533      
81        25.231592      
82        23.663292      
83        22.062209      
84        20.705497      
85        18.408118      
86        16.450188      
87        16.680679      
88        15.895437      
89        14.591215      
90        13.236541      
91        11.944791      
92        10.664994      
93        9.682769       
94        8.799047       
95        8.129391       
96        7.658677       
97        7.308433       
98        7.054013       
99        6.547885       
100       6.003496       
101       5.414699       
102       4.470959       
103       3.648940       
104       2.909302       
105       2.340172       
106       1.930350       
107       1.667084       
108       1.542554       
109       1.369593       
110       1.165702       
111       0.863186       
112       0.570971       
113       0.303101       
114       0.034304       
115       -0.135019      
116       -0.203488      
117       -0.105188      
118       -0.114120      
119       -0.248222      
120       -0.221861      
121       -0.145238      
122       -0.009753      
123       0.000000       
124       -0.013936      
125       -0.047741      
126       -0.112082      
127       -0.152656      
128       -0.152555      
129       -0.182103      
130       -0.215563      
131       -0.250881      
132       -0.226015      
133       -0.237749      
134       -0.340240      
135       -0.273516      
136       -0.193624      
137       -0.160138      
138       -0.126393      
139       -0.111701      
140       -0.145833      
141       -0.127295      
142       -0.067739      
143       0.066871       
144       0.027158       
145       -0.043194      
146       -0.009699      
147       -0.023927      
148       -0.057502      
149       -0.091197      
150       -0.032601      
