No        Travel(mm)     
1         189.671579     
2         190.272357     
3         189.300102     
4         189.315852     
5         189.808003     
6         188.987430     
7         189.515080     
8         190.299492     
9         190.910773     
10        190.799839     
11        189.934183     
12        190.441661     
13        191.028737     
14        190.726325     
15        189.397956     
16        188.821487     
17        188.540497     
18        185.753043     
19        182.782281     
20        179.897037     
21        176.679023     
22        175.349484     
23        171.490837     
24        170.290806     
25        168.271015     
26        166.262712     
27        164.042793     
28        160.954298     
29        156.974752     
30        153.068607     
31        148.567261     
32        144.008882     
33        139.534909     
34        134.398342     
35        129.345666     
36        125.194177     
37        120.127043     
38        115.235310     
39        109.368716     
40        104.633139     
41        99.771602      
42        94.971711      
43        89.661626      
44        84.772770      
45        79.926563      
46        75.822239      
47        71.400081      
48        67.782880      
49        63.099976      
50        59.313268      
51        54.547430      
52        50.813042      
53        45.876258      
54        41.472088      
55        36.952699      
56        32.837830      
57        29.435729      
58        26.716466      
59        24.341504      
60        22.147877      
61        20.063996      
62        16.450112      
63        16.791671      
64        15.144331      
65        13.276241      
66        11.461018      
67        9.892284       
68        8.748728       
69        7.864574       
70        7.396260       
71        6.904391       
72        6.149841       
73        5.355910       
74        4.030681       
75        3.004139       
76        2.201710       
77        1.770824       
78        1.539182       
79        1.281287       
80        0.920945       
81        0.526255       
82        0.150142       
83        -0.132235      
84        -0.171469      
85        -0.079006      
86        -0.252038      
87        -0.206369      
88        -0.022213      
89        0.000000       
90        -0.037112      
91        -0.116551      
92        -0.152594      
93        -0.178346      
94        -0.224214      
95        -0.239271      
96        -0.239600      
97        -0.334096      
98        -0.199593      
99        -0.153127      
100       -0.106632      
101       -0.144838      
102       -0.114473      
103       0.033629       
104       0.012763       
105       -0.025445      
106       -0.021403      
107       -0.067917      
108       -0.062667      
109       0.051049       
110       0.050525       
111       0.050312       
112       0.050154       
113       0.049802       
114       0.049423       
115       0.048661       
116       0.048504       
117       0.048184       
118       0.047797       
119       0.047318       
120       0.047312       
121       0.047065       
122       0.046679       
123       0.045971       
124       0.045624       
125       0.045302       
126       0.045209       
127       0.044775       
128       0.044473       
129       0.044018       
130       0.043591       
131       0.043555       
132       0.042951       
133       0.042829       
134       0.042241       
135       0.042268       
136       0.041934       
137       0.041446       
138       0.040975       
139       0.040633       
140       0.040245       
141       0.040080       
142       0.039820       
143       0.039374       
144       0.039170       
145       0.038788       
146       0.038499       
147       0.037869       
148       0.037736       
149       0.037365       
150       0.036844       
