No        Travel(mm)     
1         189.133806     
2         189.781371     
3         190.460455     
4         190.911632     
5         189.670277     
6         190.054740     
7         189.382401     
8         189.257986     
9         189.299402     
10        189.337174     
11        190.386274     
12        189.990465     
13        190.289919     
14        190.368750     
15        190.943833     
16        190.035597     
17        189.417271     
18        189.742024     
19        188.254237     
20        189.367282     
21        187.899482     
22        184.879302     
23        182.852127     
24        180.759909     
25        177.292857     
26        175.208812     
27        173.840948     
28        170.848800     
29        169.586122     
30        167.033291     
31        165.691170     
32        165.050295     
33        163.106263     
34        159.938554     
35        157.697951     
36        154.172769     
37        150.328165     
38        147.699398     
39        143.436181     
40        138.129107     
41        134.186499     
42        130.596335     
43        126.444371     
44        122.499023     
45        118.899181     
46        114.139063     
47        110.321695     
48        106.192303     
49        101.403558     
50        97.447179      
51        93.513472      
52        90.113275      
53        85.697436      
54        81.883357      
55        78.012831      
56        74.339686      
57        70.977267      
58        67.593736      
59        63.972857      
60        60.462135      
61        57.000392      
62        53.509225      
63        50.274628      
64        46.381440      
65        42.568719      
66        38.687633      
67        35.039174      
68        32.124431      
69        29.334189      
70        26.877650      
71        24.935134      
72        23.188842      
73        21.379968      
74        19.452548      
75        16.362885      
76        16.662503      
77        15.724724      
78        14.267102      
79        12.704968      
80        11.233712      
81        9.989400       
82        8.941905       
83        8.172979       
84        7.640990       
85        7.275169       
86        6.897147       
87        6.250236       
88        5.644757       
89        4.618989       
90        3.664339       
91        2.853909       
92        2.191985       
93        1.833476       
94        1.601990       
95        1.439640       
96        1.205408       
97        0.865112       
98        0.543855       
99        0.232648       
100       -0.075745      
101       -0.173453      
102       -0.135220      
103       -0.093515      
104       -0.248838      
105       -0.218516      
106       -0.106583      
107       0.000000       
108       0.000000       
109       -0.037987      
110       -0.103050      
111       -0.152686      
112       -0.154216      
113       -0.192671      
114       -0.230790      
115       -0.239350      
116       -0.212153      
117       -0.327749      
118       -0.270687      
119       -0.188695      
120       -0.149177      
121       -0.110463      
122       -0.132287      
123       -0.135833      
124       -0.080864      
125       0.073047       
126       0.007719       
127       -0.031918      
128       -0.006666      
129       -0.045098      
130       -0.084091      
131       -0.040591      
132       0.050819       
133       0.050613       
134       0.049811       
135       0.049490       
136       0.049107       
137       0.048220       
138       0.047904       
139       0.047164       
140       0.047041       
141       0.046219       
142       0.045581       
143       0.045442       
144       0.044830       
145       0.044328       
146       0.043873       
147       0.043102       
148       0.042549       
149       0.042179       
150       0.041568       
