No        Travel(mm)     
1         189.203810     
2         189.180073     
3         190.003748     
4         190.010318     
5         190.229363     
6         189.016845     
7         190.186814     
8         189.052494     
9         190.035801     
10        189.781774     
11        189.811900     
12        190.623431     
13        189.447805     
14        191.115470     
15        189.643101     
16        190.309263     
17        189.988279     
18        188.882096     
19        189.216828     
20        185.322610     
21        181.699442     
22        180.687703     
23        177.814627     
24        175.505720     
25        172.779057     
26        170.879619     
27        169.004359     
28        167.249364     
29        165.541149     
30        163.196964     
31        160.420429     
32        156.818893     
33        153.253039     
34        149.087387     
35        145.970896     
36        141.361440     
37        136.253467     
38        131.228516     
39        127.303065     
40        123.894230     
41        119.409940     
42        114.649111     
43        110.029158     
44        105.519276     
45        100.365109     
46        96.744266      
47        92.212744      
48        87.588669      
49        82.488836      
50        78.396823      
51        74.161142      
52        70.481312      
53        67.002162      
54        63.259028      
55        59.455384      
56        55.514966      
57        51.769325      
58        48.254804      
59        43.585130      
60        39.626127      
61        35.739812      
62        32.227471      
63        29.200534      
64        26.535794      
65        24.485565      
66        22.412677      
67        20.761454      
68        17.709302      
69        16.686023      
70        16.171589      
71        14.552280      
72        12.822879      
73        11.222741      
74        9.893160       
75        8.777619       
76        8.017364       
77        7.461236       
78        7.173269       
79        6.490961       
80        5.800740       
81        4.850640       
82        3.729284       
83        2.851453       
84        2.121850       
85        1.760207       
86        1.556680       
87        1.333061       
88        1.036431       
89        0.662312       
90        0.325358       
91        -0.014584      
92        -0.164937      
93        -0.135080      
94        -0.107335      
95        -0.248912      
96        -0.206607      
97        -0.046565      
98        0.000000       
99        -0.022088      
100       -0.077800      
101       -0.153214      
102       -0.152650      
103       -0.192454      
104       -0.233439      
105       -0.232979      
106       -0.241324      
107       -0.343291      
108       -0.218188      
109       -0.166798      
110       -0.123886      
111       -0.123009      
112       -0.140403      
113       -0.088029      
114       0.080834       
115       -0.009505      
116       -0.022484      
117       -0.019988      
118       -0.062036      
119       -0.094018      
120       0.033262       
121       0.051161       
122       0.051390       
123       0.051464       
124       0.051954       
125       0.052068       
126       0.051955       
127       0.052185       
128       0.052699       
129       0.052663       
130       0.052862       
131       0.053288       
132       0.053227       
133       0.053848       
134       0.053948       
135       0.054006       
136       0.054039       
137       0.054374       
138       0.054566       
139       0.054945       
140       0.055120       
141       0.055112       
142       0.055356       
143       0.055686       
144       0.056159       
145       0.056230       
146       0.056271       
147       0.056325       
148       0.056604       
149       0.056774       
150       0.057049       
