No        Travel(mm)     
1         190.272921     
2         189.597039     
3         189.574909     
4         189.679368     
5         190.341606     
6         189.951782     
7         190.638843     
8         190.349483     
9         189.233277     
10        190.455560     
11        189.777541     
12        190.023640     
13        190.737200     
14        190.091416     
15        189.244245     
16        189.796607     
17        190.406415     
18        189.811982     
19        191.057907     
20        190.496541     
21        191.150107     
22        191.002215     
23        189.986384     
24        190.282358     
25        190.241193     
26        189.086095     
27        190.626980     
28        189.199062     
29        188.789511     
30        189.211869     
31        189.797583     
32        186.608865     
33        185.570176     
34        184.095290     
35        182.585883     
36        179.742200     
37        178.778307     
38        176.923624     
39        176.318293     
40        175.036754     
41        172.859849     
42        171.031109     
43        170.603479     
44        168.839913     
45        168.079838     
46        166.225783     
47        165.421394     
48        165.762885     
49        164.825371     
50        163.331105     
51        160.523523     
52        158.617736     
53        157.803568     
54        154.845945     
55        152.989889     
56        150.390865     
57        148.898036     
58        146.092532     
59        142.745840     
60        139.927087     
61        137.405907     
62        133.984321     
63        131.676928     
64        128.673862     
65        126.699046     
66        124.078701     
67        122.127573     
68        119.224018     
69        116.845100     
70        113.147034     
71        110.784974     
72        107.639149     
73        104.914783     
74        103.070208     
75        99.817683      
76        97.123721      
77        94.383716      
78        92.440227      
79        89.332747      
80        86.796011      
81        83.724355      
82        81.559354      
83        79.190954      
84        76.460662      
85        74.243407      
86        71.938207      
87        69.634448      
88        67.371189      
89        65.255668      
90        63.163425      
91        61.121923      
92        58.630611      
93        56.133846      
94        53.906821      
95        51.974081      
96        49.432452      
97        47.074849      
98        44.228560      
99        41.750144      
100       39.215887      
101       37.166071      
102       34.762192      
103       32.860433      
104       30.928063      
105       29.004798      
106       27.383877      
107       26.063881      
108       24.875950      
109       23.551434      
110       22.446519      
111       21.522349      
112       20.280953      
113       18.362599      
114       16.306685      
115       16.584972      
116       16.835095      
117       15.815761      
118       14.833845      
119       13.836283      
120       12.875156      
121       11.922348      
122       10.919961      
123       10.121973      
124       9.413414       
125       8.848096       
126       8.265631       
127       7.904703       
128       7.574931       
129       7.332577       
130       7.186065       
131       6.772527       
132       6.396592       
133       5.964068       
134       5.580472       
135       4.941375       
136       4.196306       
137       3.617832       
138       3.083254       
139       2.610611       
140       2.177817       
141       1.929469       
142       1.739820       
143       1.613005       
144       1.512500       
145       1.368426       
146       1.210432       
147       1.003016       
148       0.776463       
149       0.572858       
150       0.366848       
